date,name,value
2022-04-28,hounslow collision,4
2022-04-29,hounslow collision,3
2022-05-03,hounslow collision,5
2022-05-04,hounslow collision,5
2022-05-05,hounslow collision,0
2022-05-06,hounslow collision,4
2022-05-09,hounslow collision,1
2022-05-10,hounslow collision,2
2022-05-11,hounslow collision,2
2022-05-12,hounslow collision,3
2022-05-13,hounslow collision,4
2022-05-16,hounslow collision,1
2022-05-17,hounslow collision,3
2022-05-18,hounslow collision,3
2022-05-19,hounslow collision,5
2022-05-20,hounslow collision,1
2022-05-23,hounslow collision,1
2022-05-24,hounslow collision,0
2022-05-25,hounslow collision,4
2022-05-26,hounslow collision,4
2022-05-27,hounslow collision,1
2022-06-08,hounslow collision,2
2022-06-09,hounslow collision,6
2022-06-10,hounslow collision,10
2022-06-13,hounslow collision,1
2022-06-14,hounslow collision,8
2022-06-15,hounslow collision,9
2022-06-16,hounslow collision,1
2022-06-17,hounslow collision,10
2022-06-20,hounslow collision,3
2022-06-27,hounslow collision,1
2022-06-28,hounslow collision,2
2022-06-29,hounslow collision,2
2022-06-30,hounslow collision,1
2022-07-01,hounslow collision,5
2022-07-04,hounslow collision,0
2022-07-05,hounslow collision,3
2022-07-06,hounslow collision,3
2022-07-07,hounslow collision,1
2022-07-08,hounslow collision,1
2022-07-11,hounslow collision,14
2022-07-12,hounslow collision,1
2022-07-13,hounslow collision,4
2022-07-14,hounslow collision,5
2022-07-15,hounslow collision,3
2022-07-21,hounslow collision,3
2022-09-07,hounslow collision,4
2022-09-08,hounslow collision,0
2022-09-09,hounslow collision,2
2022-09-12,hounslow collision,2
2022-09-13,hounslow collision,0
2022-09-14,hounslow collision,3
2022-09-16,hounslow collision,6
2022-09-20,hounslow collision,1
2022-09-21,hounslow collision,2
2022-09-22,hounslow collision,5
2022-09-23,hounslow collision,0
2022-09-26,hounslow collision,2
2022-09-27,hounslow collision,2
2022-09-28,hounslow collision,5
2022-09-29,hounslow collision,2
2022-09-30,hounslow collision,1
2022-10-03,hounslow collision,5
2022-10-04,hounslow collision,2
2022-10-05,hounslow collision,1
2022-10-07,hounslow collision,1
2022-10-10,hounslow collision,7
2022-10-11,hounslow collision,5
2022-10-12,hounslow collision,1
2022-10-13,hounslow collision,1
2022-10-14,hounslow collision,4
2022-10-17,hounslow collision,4
2022-10-18,hounslow collision,6
2022-10-19,hounslow collision,3
2017-03-13,islington collision,1
2017-03-17,islington collision,5
2017-03-20,islington collision,6
2017-03-21,islington collision,3
2017-03-22,islington collision,6
2017-03-23,islington collision,2
2017-03-24,islington collision,3
2017-03-27,islington collision,4
2017-03-28,islington collision,6
2017-03-29,islington collision,2
2017-03-30,islington collision,6
2017-03-31,islington collision,2
2017-04-18,islington collision,5
2017-04-19,islington collision,3
2017-04-20,islington collision,3
2017-04-21,islington collision,4
2017-04-24,islington collision,4
2017-04-25,islington collision,5
2017-04-26,islington collision,4
2017-04-27,islington collision,2
2017-04-28,islington collision,1
2017-05-02,islington collision,3
2017-05-03,islington collision,4
2017-05-04,islington collision,4
2017-05-05,islington collision,4
2017-05-08,islington collision,5
2017-05-09,islington collision,3
2017-05-10,islington collision,2
2017-05-11,islington collision,1
2017-05-12,islington collision,6
2017-05-15,islington collision,2
2017-05-16,islington collision,3
2017-05-17,islington collision,2
2017-05-18,islington collision,3
2017-05-19,islington collision,5
2017-05-22,islington collision,4
2017-05-23,islington collision,4
2017-05-24,islington collision,6
2017-05-25,islington collision,3
2017-05-26,islington collision,2
2017-06-05,islington collision,3
2017-06-06,islington collision,5
2017-06-07,islington collision,7
2017-06-08,islington collision,1
2017-06-09,islington collision,3
2017-06-12,islington collision,2
2017-06-13,islington collision,0
2017-06-14,islington collision,4
2017-06-15,islington collision,8
2017-06-16,islington collision,2
2017-06-19,islington collision,1
2017-06-20,islington collision,4
2017-06-21,islington collision,2
2017-06-22,islington collision,1
2017-06-23,islington collision,1
2017-06-26,islington collision,8
2017-06-27,islington collision,1
2017-06-28,islington collision,3
2017-06-29,islington collision,2
2017-06-30,islington collision,7
2017-07-03,islington collision,4
2017-07-04,islington collision,5
2017-07-05,islington collision,1
2017-07-06,islington collision,4
2017-07-07,islington collision,5
2017-07-10,islington collision,3
2017-07-11,islington collision,4
2017-07-12,islington collision,6
2017-07-13,islington collision,2
2017-07-14,islington collision,7
2017-09-06,islington collision,3
2017-09-07,islington collision,0
2017-09-08,islington collision,3
2017-09-11,islington collision,2
2017-09-12,islington collision,3
2017-09-13,islington collision,3
2017-09-14,islington collision,3
2017-09-15,islington collision,5
2017-09-18,islington collision,1
2017-09-19,islington collision,3
2017-09-20,islington collision,2
2017-09-21,islington collision,8
2017-09-22,islington collision,3
2017-09-25,islington collision,5
2017-09-26,islington collision,2
2017-09-27,islington collision,3
2017-09-28,islington collision,2
2017-09-29,islington collision,2
2017-10-02,islington collision,0
2017-10-03,islington collision,4
2017-10-04,islington collision,2
2017-10-05,islington collision,4
2017-10-06,islington collision,4
2017-10-09,islington collision,0
2017-10-10,islington collision,3
2017-10-11,islington collision,5
2017-10-12,islington collision,2
2017-10-13,islington collision,4
2017-10-16,islington collision,3
2017-10-17,islington collision,4
2017-10-18,islington collision,4
2017-10-19,islington collision,2
2017-10-20,islington collision,3
2017-10-30,islington collision,1
2017-10-31,islington collision,4
2017-11-01,islington collision,0
2017-11-02,islington collision,3
2018-03-16,islington collision,4
2018-03-19,islington collision,0
2018-03-20,islington collision,2
2018-03-21,islington collision,2
2018-03-22,islington collision,3
2018-03-23,islington collision,3
2018-04-16,islington collision,2
2018-04-17,islington collision,4
2018-04-18,islington collision,2
2018-04-19,islington collision,5
2018-04-20,islington collision,2
2018-04-23,islington collision,1
2018-04-24,islington collision,0
2018-04-25,islington collision,3
2018-04-26,islington collision,4
2018-04-27,islington collision,3
2018-04-30,islington collision,3
2018-05-01,islington collision,4
2018-05-02,islington collision,2
2018-05-03,islington collision,1
2018-05-04,islington collision,2
2018-05-08,islington collision,6
2018-05-09,islington collision,5
2018-05-10,islington collision,3
2018-05-11,islington collision,0
2018-05-14,islington collision,5
2018-05-15,islington collision,2
2018-05-16,islington collision,4
2018-05-17,islington collision,4
2018-05-18,islington collision,3
2018-05-21,islington collision,2
2018-05-22,islington collision,6
2018-05-23,islington collision,3
2018-05-24,islington collision,0
2018-05-25,islington collision,3
2018-06-04,islington collision,2
2018-06-05,islington collision,2
2018-06-06,islington collision,1
2018-06-07,islington collision,1
2018-06-08,islington collision,7
2018-06-11,islington collision,2
2018-06-12,islington collision,3
2018-06-13,islington collision,2
2018-06-14,islington collision,2
2018-06-15,islington collision,0
2018-06-18,islington collision,2
2018-06-19,islington collision,1
2018-06-20,islington collision,1
2018-06-21,islington collision,1
2018-06-22,islington collision,2
2018-06-25,islington collision,2
2018-06-26,islington collision,1
2018-06-27,islington collision,6
2018-06-28,islington collision,4
2018-06-29,islington collision,3
2018-07-02,islington collision,1
2018-07-03,islington collision,5
2018-07-04,islington collision,3
2018-07-05,islington collision,1
2018-07-06,islington collision,3
2018-07-09,islington collision,1
2018-07-10,islington collision,5
2018-07-11,islington collision,5
2018-07-12,islington collision,3
2018-07-13,islington collision,3
2018-09-05,islington collision,3
2018-09-06,islington collision,1
2018-09-07,islington collision,5
2018-09-10,islington collision,3
2018-09-11,islington collision,2
2018-09-12,islington collision,3
2018-09-13,islington collision,3
2018-09-14,islington collision,7
2018-09-17,islington collision,3
2018-09-18,islington collision,3
2018-09-19,islington collision,4
2018-09-20,islington collision,1
2018-09-21,islington collision,0
2018-09-24,islington collision,3
2018-09-25,islington collision,6
2018-09-26,islington collision,7
2018-09-27,islington collision,2
2018-09-28,islington collision,2
2018-10-01,islington collision,1
2018-10-02,islington collision,1
2018-10-03,islington collision,1
2018-10-04,islington collision,7
2018-10-05,islington collision,3
2018-10-08,islington collision,1
2018-10-09,islington collision,4
2018-10-10,islington collision,0
2018-10-11,islington collision,6
2018-10-12,islington collision,2
2018-10-15,islington collision,1
2018-10-16,islington collision,2
2018-10-17,islington collision,1
2018-10-18,islington collision,0
2018-10-19,islington collision,4
2018-10-29,islington collision,3
2018-10-30,islington collision,4
2018-10-31,islington collision,5
2018-11-01,islington collision,3
2018-11-02,islington collision,7
2019-03-15,islington collision,4
2019-03-18,islington collision,1
2019-03-19,islington collision,2
2019-03-20,islington collision,1
2019-03-21,islington collision,3
2019-03-22,islington collision,0
2019-03-25,islington collision,4
2019-03-26,islington collision,3
2019-03-27,islington collision,6
2019-03-28,islington collision,5
2019-03-29,islington collision,2
2019-04-01,islington collision,6
2019-04-02,islington collision,0
2019-04-03,islington collision,3
2019-04-04,islington collision,5
2019-04-05,islington collision,4
2019-04-23,islington collision,5
2019-04-24,islington collision,6
2019-04-25,islington collision,0
2019-04-26,islington collision,7
2019-04-29,islington collision,3
2019-04-30,islington collision,2
2019-05-01,islington collision,3
2019-05-03,islington collision,5
2019-05-07,islington collision,1
2019-05-08,islington collision,4
2019-05-09,islington collision,3
2019-05-10,islington collision,5
2019-05-13,islington collision,3
2019-05-14,islington collision,2
2019-05-15,islington collision,2
2019-05-16,islington collision,3
2019-05-17,islington collision,3
2019-05-20,islington collision,1
2019-05-21,islington collision,1
2019-05-22,islington collision,1
2019-05-23,islington collision,2
2019-05-24,islington collision,1
2019-06-03,islington collision,3
2019-06-04,islington collision,0
2019-06-05,islington collision,2
2019-06-06,islington collision,4
2019-06-07,islington collision,5
2019-06-11,islington collision,1
2019-06-12,islington collision,1
2019-06-13,islington collision,2
2019-06-14,islington collision,0
2019-06-17,islington collision,3
2019-06-18,islington collision,2
2019-06-19,islington collision,5
2019-06-20,islington collision,4
2019-06-21,islington collision,2
2019-06-24,islington collision,1
2019-06-25,islington collision,3
2019-06-26,islington collision,1
2019-06-27,islington collision,6
2019-06-28,islington collision,2
2019-07-01,islington collision,2
2019-07-02,islington collision,3
2019-07-03,islington collision,3
2019-07-04,islington collision,3
2019-07-05,islington collision,1
2019-07-08,islington collision,4
2019-07-09,islington collision,1
2019-07-10,islington collision,2
2019-07-11,islington collision,4
2019-07-12,islington collision,2
2019-07-15,islington collision,2
2019-07-16,islington collision,3
2019-07-17,islington collision,5
2019-07-18,islington collision,1
2019-07-19,islington collision,3
2019-09-04,islington collision,2
2019-09-05,islington collision,2
2019-09-06,islington collision,0
2019-09-09,islington collision,4
2019-09-10,islington collision,3
2019-09-11,islington collision,1
2019-09-12,islington collision,0
2019-09-13,islington collision,2
2019-09-16,islington collision,3
2019-09-17,islington collision,2
2019-09-18,islington collision,2
2019-09-19,islington collision,4
2019-09-20,islington collision,5
2019-09-23,islington collision,4
2019-09-24,islington collision,1
2019-09-25,islington collision,1
2019-09-26,islington collision,1
2019-09-27,islington collision,1
2019-09-30,islington collision,1
2019-10-01,islington collision,3
2019-10-02,islington collision,3
2019-10-03,islington collision,2
2019-10-04,islington collision,3
2019-10-07,islington collision,3
2019-10-08,islington collision,2
2019-10-09,islington collision,9
2019-10-10,islington collision,1
2019-10-11,islington collision,0
2019-10-15,islington collision,2
2019-10-16,islington collision,4
2019-10-17,islington collision,4
2019-10-18,islington collision,2
2019-11-04,islington collision,4
2019-11-05,islington collision,5
2019-11-06,islington collision,2
2019-11-07,islington collision,1
2020-03-23,islington collision,2
2020-04-20,islington collision,1
2020-04-21,islington collision,1
2020-04-22,islington collision,2
2020-04-23,islington collision,2
2020-04-24,islington collision,1
2020-04-27,islington collision,1
2020-04-28,islington collision,0
2020-04-29,islington collision,0
2020-04-30,islington collision,0
2020-05-01,islington collision,1
2020-05-06,islington collision,3
2020-05-07,islington collision,1
2020-05-11,islington collision,1
2020-05-12,islington collision,0
2020-05-13,islington collision,0
2020-05-14,islington collision,1
2020-05-15,islington collision,2
2020-05-18,islington collision,2
2020-05-19,islington collision,1
2020-05-20,islington collision,1
2020-05-21,islington collision,0
2020-05-22,islington collision,0
2020-06-01,islington collision,1
2020-06-02,islington collision,3
2020-06-03,islington collision,1
2020-06-04,islington collision,2
2020-06-05,islington collision,1
2020-06-08,islington collision,1
2020-06-09,islington collision,0
2020-06-10,islington collision,0
2020-06-11,islington collision,2
2020-06-12,islington collision,1
2020-06-15,islington collision,3
2020-06-16,islington collision,2
2020-06-17,islington collision,1
2020-06-18,islington collision,1
2020-06-19,islington collision,4
2020-06-22,islington collision,3
2020-06-23,islington collision,2
2020-06-24,islington collision,2
2020-06-25,islington collision,5
2020-06-26,islington collision,3
2020-06-29,islington collision,2
2020-06-30,islington collision,2
2020-07-01,islington collision,0
2020-07-02,islington collision,1
2020-07-03,islington collision,0
2020-07-06,islington collision,4
2020-07-07,islington collision,2
2020-07-08,islington collision,3
2020-07-09,islington collision,0
2020-07-10,islington collision,4
2020-07-13,islington collision,1
2020-07-14,islington collision,1
2020-07-15,islington collision,1
2020-07-16,islington collision,1
2020-07-17,islington collision,3
2020-07-20,islington collision,1
2020-07-21,islington collision,1
2020-09-03,islington collision,3
2020-09-04,islington collision,3
2020-09-07,islington collision,0
2020-09-08,islington collision,2
2020-09-09,islington collision,0
2020-09-10,islington collision,1
2020-09-11,islington collision,2
2020-09-14,islington collision,5
2020-09-15,islington collision,3
2020-09-16,islington collision,1
2020-09-17,islington collision,4
2020-09-18,islington collision,5
2020-09-21,islington collision,1
2020-09-22,islington collision,0
2020-09-23,islington collision,1
2020-09-24,islington collision,3
2020-09-25,islington collision,2
2020-09-28,islington collision,3
2020-09-29,islington collision,1
2020-09-30,islington collision,2
2020-10-01,islington collision,0
2020-10-02,islington collision,2
2020-10-05,islington collision,3
2020-10-06,islington collision,2
2020-10-07,islington collision,2
2020-10-08,islington collision,2
2020-10-09,islington collision,3
2020-10-12,islington collision,3
2020-10-15,islington collision,3
2020-10-16,islington collision,1
2020-11-02,islington collision,0
2021-03-19,islington collision,2
2021-03-24,islington collision,2
2021-03-25,islington collision,2
2021-03-26,islington collision,5
2021-03-29,islington collision,3
2021-04-20,islington collision,1
2021-04-21,islington collision,2
2021-04-22,islington collision,0
2021-04-23,islington collision,0
2021-04-26,islington collision,5
2021-04-27,islington collision,1
2021-04-28,islington collision,0
2021-04-29,islington collision,0
2021-04-30,islington collision,3
2021-05-04,islington collision,3
2021-05-05,islington collision,2
2021-05-06,islington collision,1
2021-05-07,islington collision,2
2021-05-10,islington collision,1
2021-05-11,islington collision,1
2021-05-12,islington collision,3
2021-05-13,islington collision,8
2021-05-14,islington collision,2
2021-05-17,islington collision,4
2021-05-18,islington collision,5
2021-05-19,islington collision,0
2021-05-20,islington collision,3
2021-05-21,islington collision,2
2021-05-24,islington collision,1
2021-05-25,islington collision,2
2021-05-26,islington collision,1
2021-05-27,islington collision,1
2021-05-28,islington collision,2
2021-06-07,islington collision,3
2021-06-08,islington collision,1
